Sat Feb 18 03:50:40 2023 >CNT: 21526 VBAT: 10.89 IBAT: -49.94 VSOL: 5.06 T: 13.84 RH: 69.51 PAR: 1 T_EC: -22.70 EC: 0.43
Sat Feb 18 03:50:50 2023 >CNT: 21527 VBAT: 10.89 IBAT: -49.13 VSOL: 5.06 T: 13.84 RH: 69.51 PAR: 0 T_EC: -22.70 EC: 0.33
Sat Feb 18 03:51:00 2023 >CNT: 21528 VBAT: 10.89 IBAT: -49.94 VSOL: 5.06 T: 13.84 RH: 69.51 PAR: 1776 T_EC: -22.67 EC: 0.35
Sat Feb 18 03:51:10 2023 >CNT: 21529 VBAT: 10.89 IBAT: -57.99 VSOL: 5.05 T: 13.82 RH: 69.51 PAR: 1776 T_EC: -22.70 EC: 0.33
Sat Feb 18 03:51:20 2023 >CNT: 21530 VBAT: 10.89 IBAT: -51.55 VSOL: 5.06 T: 13.84 RH: 69.49 PAR: 1365 T_EC: -22.69 EC: 0.33
Sat Feb 18 03:51:30 2023 >CNT: 21531 VBAT: 10.89 IBAT: -50.74 VSOL: 5.06 T: 13.84 RH: 69.49 PAR: 11 T_EC: -22.68 EC: 0.34
Sat Feb 18 03:51:40 2023 >CNT: 21532 VBAT: 10.89 IBAT: -54.77 VSOL: 5.06 T: 13.84 RH: 69.51 PAR: 0 T_EC: -22.71 EC: 0.38
Sat Feb 18 03:51:50 2023 >CNT: 21533 VBAT: 10.89 IBAT: -49.13 VSOL: 5.06 T: 13.83 RH: 69.56 PAR: 1776 T_EC: -22.70 EC: 0.35
Sat Feb 18 03:52:00 2023 >CNT: 21534 VBAT: 10.89 IBAT: -69.27 VSOL: 5.06 T: 13.82 RH: 69.54 PAR: 1776 T_EC: -22.64 EC: 0.41
Sat Feb 18 03:52:10 2023 >CNT: 21535 VBAT: 10.89 IBAT: -49.94 VSOL: 5.06 T: 13.82 RH: 69.54 PAR: 1776 T_EC: -22.68 EC: 0.33
Sat Feb 18 03:52:20 2023 >CNT: 21536 VBAT: 10.89 IBAT: -50.74 VSOL: 5.06 T: 13.83 RH: 69.46 PAR: 1777 T_EC: -22.69 EC: 0.34
Sat Feb 18 03:52:30 2023 >CNT: 21537 VBAT: 10.89 IBAT: -48.33 VSOL: 5.06 T: 13.82 RH: 69.49 PAR: 0 T_EC: -22.73 EC: 0.35
Sat Feb 18 03:52:40 2023 >CNT: 21538 VBAT: 10.89 IBAT: -66.05 VSOL: 5.06 T: 13.82 RH: 69.51 PAR: 1776 T_EC: -22.69 EC: 0.38
Sat Feb 18 03:52:50 2023 >CNT: 21539 VBAT: 10.89 IBAT: -50.74 VSOL: 5.05 T: 13.82 RH: 69.51 PAR: 1 T_EC: -22.71 EC: 0.42
Sat Feb 18 03:53:00 2023 >CNT: 21540 VBAT: 10.89 IBAT: -56.38 VSOL: 5.05 T: 13.82 RH: 69.54 PAR: 1776 T_EC: -22.71 EC: 0.47
Sat Feb 18 03:53:10 2023 >CNT: 21541 VBAT: 10.89 IBAT: -49.94 VSOL: 5.05 T: 13.82 RH: 69.51 PAR: 1776 T_EC: -22.69 EC: 0.33
Sat Feb 18 03:53:20 2023 >CNT: 21542 VBAT: 10.89 IBAT: -51.55 VSOL: 5.05 T: 13.81 RH: 69.54 PAR: 5 T_EC: -22.78 EC: 0.35
Sat Feb 18 03:53:30 2023 >CNT: 21543 VBAT: 10.89 IBAT: -51.55 VSOL: 5.05 T: 13.82 RH: 69.54 PAR: 1776 T_EC: -22.69 EC: 0.32
Sat Feb 18 03:53:40 2023 >CNT: 21544 VBAT: 10.89 IBAT: -49.13 VSOL: 5.06 T: 13.82 RH: 69.54 PAR: 0 T_EC: -22.71 EC: 0.38
Sat Feb 18 03:53:50 2023 >CNT: 21545 VBAT: 10.89 IBAT: -56.38 VSOL: 5.05 T: 13.82 RH: 69.49 PAR: 1776 T_EC: -22.69 EC: 0.37
Sat Feb 18 03:54:00 2023 >CNT: 21546 VBAT: 10.89 IBAT: -49.94 VSOL: 5.05 T: 13.82 RH: 69.51 PAR: 0 T_EC: -22.72 EC: 0.41
Sat Feb 18 03:54:10 2023 >CNT: 21547 VBAT: 10.89 IBAT: -48.33 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 03:54:20 2023 >CNT: 21548 VBAT: 10.89 IBAT: -110.34 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 1776 T_EC: -22.67 EC: 0.68
Sat Feb 18 03:54:30 2023 >CNT: 21549 VBAT: 10.89 IBAT: -50.74 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 1776 T_EC: -22.76 EC: 0.40
Sat Feb 18 03:54:40 2023 >CNT: 21550 VBAT: 10.89 IBAT: -48.33 VSOL: 5.05 T: 13.82 RH: 69.51 PAR: 0 T_EC: -22.69 EC: 0.35
Sat Feb 18 03:54:50 2023 >CNT: 21551 VBAT: 10.89 IBAT: -49.13 VSOL: 5.05 T: 13.80 RH: 69.54 PAR: 1776 T_EC: -22.68 EC: 0.33
Sat Feb 18 03:55:00 2023 >CNT: 21552 VBAT: 10.89 IBAT: -58.80 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 5 T_EC: -22.65 EC: 0.39
Sat Feb 18 03:55:10 2023 >CNT: 21553 VBAT: 10.89 IBAT: -49.13 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 0 T_EC: -22.71 EC: 0.41
Sat Feb 18 03:55:20 2023 >CNT: 21554 VBAT: 10.89 IBAT: -50.74 VSOL: 5.05 T: 13.81 RH: 69.54 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 03:55:30 2023 >CNT: 21555 VBAT: 10.89 IBAT: -54.77 VSOL: 5.05 T: 13.81 RH: 69.54 PAR: 5 T_EC: -22.69 EC: 0.32
Sat Feb 18 03:55:40 2023 >CNT: 21556 VBAT: 10.88 IBAT: -60.41 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 1776 T_EC: -22.71 EC: 0.35
Sat Feb 18 03:55:50 2023 >CNT: 21557 VBAT: 10.88 IBAT: -47.52 VSOL: 5.05 T: 13.80 RH: 69.54 PAR: 0 T_EC: -22.72 EC: 0.35
Sat Feb 18 03:56:00 2023 >CNT: 21558 VBAT: 10.89 IBAT: -49.13 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 1776 T_EC: -22.74 EC: 0.55
Sat Feb 18 03:56:10 2023 >CNT: 21559 VBAT: 10.89 IBAT: -49.13 VSOL: 5.05 T: 13.81 RH: 69.49 PAR: 0 T_EC: -22.69 EC: 0.41
Sat Feb 18 03:56:20 2023 >CNT: 21560 VBAT: 10.89 IBAT: -48.33 VSOL: 5.05 T: 13.80 RH: 69.49 PAR: 1776 T_EC: -22.69 EC: 0.35
Sat Feb 18 03:56:30 2023 >CNT: 21561 VBAT: 10.88 IBAT: -52.35 VSOL: 5.05 T: 13.80 RH: 69.49 PAR: 0 T_EC: -22.69 EC: 0.44
Sat Feb 18 03:56:40 2023 >CNT: 21562 VBAT: 10.88 IBAT: -50.74 VSOL: 5.04 T: 13.80 RH: 69.49 PAR: 1776 T_EC: -22.67 EC: 0.33
Sat Feb 18 03:56:50 2023 >CNT: 21563 VBAT: 10.88 IBAT: -49.13 VSOL: 5.04 T: 13.80 RH: 69.49 PAR: 30 T_EC: -22.71 EC: 0.33
Sat Feb 18 03:57:00 2023 >CNT: 21564 VBAT: 10.88 IBAT: -49.94 VSOL: 5.04 T: 13.81 RH: 69.46 PAR: 1776 T_EC: -22.68 EC: 0.38
Sat Feb 18 03:57:10 2023 >CNT: 21565 VBAT: 10.88 IBAT: -49.13 VSOL: 5.05 T: 13.81 RH: 69.44 PAR: 0 T_EC: -22.70 EC: 0.34
Sat Feb 18 03:57:20 2023 >CNT: 21566 VBAT: 10.88 IBAT: -59.60 VSOL: 5.04 T: 13.80 RH: 69.49 PAR: 1777 T_EC: -22.66 EC: 0.49
Sat Feb 18 03:57:30 2023 >CNT: 21567 VBAT: 10.88 IBAT: -49.94 VSOL: 5.05 T: 13.82 RH: 69.51 PAR: 1776 T_EC: -22.68 EC: 0.37
Sat Feb 18 03:57:40 2023 >CNT: 21568 VBAT: 10.88 IBAT: -48.33 VSOL: 5.04 T: 13.81 RH: 69.51 PAR: 1776 T_EC: -22.67 EC: 0.33
Sat Feb 18 03:57:50 2023 >CNT: 21569 VBAT: 10.88 IBAT: -49.94 VSOL: 5.04 T: 13.80 RH: 69.46 PAR: 1776 T_EC: -22.71 EC: 0.34
Sat Feb 18 03:58:00 2023 >CNT: 21570 VBAT: 10.88 IBAT: -48.33 VSOL: 5.05 T: 13.81 RH: 69.49 PAR: 1776 T_EC: -22.70 EC: 0.36
Sat Feb 18 03:58:10 2023 >CNT: 21571 VBAT: 10.88 IBAT: -57.19 VSOL: 5.04 T: 13.80 RH: 69.46 PAR: 1776 T_EC: -22.67 EC: 0.36
Sat Feb 18 03:58:20 2023 >CNT: 21572 VBAT: 10.88 IBAT: -49.13 VSOL: 5.03 T: 13.80 RH: 69.46 PAR: 1776 T_EC: -22.68 EC: 0.45
Sat Feb 18 03:58:30 2023 >CNT: 21573 VBAT: 10.88 IBAT: -60.41 VSOL: 5.04 T: 13.81 RH: 69.46 PAR: 1776 T_EC: -22.69 EC: 0.42
Sat Feb 18 03:58:40 2023 >CNT: 21574 VBAT: 10.88 IBAT: -49.94 VSOL: 5.04 T: 13.81 RH: 69.49 PAR: 1776 T_EC: -22.69 EC: 0.34
Sat Feb 18 03:58:50 2023 >CNT: 21575 VBAT: 10.88 IBAT: -49.13 VSOL: 5.04 T: 13.82 RH: 69.46 PAR: 1776 T_EC: -22.70 EC: 0.36
Sat Feb 18 03:59:00 2023 >CNT: 21576 VBAT: 10.88 IBAT: -54.77 VSOL: 5.04 T: 13.81 RH: 69.49 PAR: 1776 T_EC: -22.66 EC: 0.34
Sat Feb 18 03:59:10 2023 >CNT: 21577 VBAT: 10.88 IBAT: -49.13 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 1776 T_EC: -22.73 EC: 0.35
Sat Feb 18 03:59:20 2023 >CNT: 21578 VBAT: 10.88 IBAT: -49.13 VSOL: 5.04 T: 13.82 RH: 69.51 PAR: 1776 T_EC: -22.69 EC: 0.35
Sat Feb 18 03:59:30 2023 >CNT: 21579 VBAT: 10.88 IBAT: -51.55 VSOL: 5.05 T: 13.81 RH: 69.51 PAR: 1777 T_EC: -22.74 EC: 0.40
Sat Feb 18 03:59:40 2023 >CNT: 21580 VBAT: 10.88 IBAT: -49.94 VSOL: 5.04 T: 13.78 RH: 69.51 PAR: 0 T_EC: -22.67 EC: 0.33
Sat Feb 18 03:59:50 2023 >CNT: 21581 VBAT: 10.88 IBAT: -81.35 VSOL: 5.03 T: 13.80 RH: 69.54 PAR: 2 T_EC: -22.70 EC: 0.48
Sat Feb 18 04:00:00 2023 >CNT: 21582 VBAT: 10.87 IBAT: -49.94 VSOL: 5.04 T: 13.80 RH: 69.49 PAR: 1776 T_EC: -22.70 EC: 0.39
Sat Feb 18 04:00:10 2023 >CNT: 21583 VBAT: 10.88 IBAT: -47.52 VSOL: 5.04 T: 13.80 RH: 69.49 PAR: 1776 T_EC: -22.67 EC: 0.33
Sat Feb 18 04:00:20 2023 >CNT: 21584 VBAT: 10.87 IBAT: -49.94 VSOL: 5.04 T: 13.80 RH: 69.46 PAR: 1776 T_EC: -22.67 EC: 0.35
Sat Feb 18 04:00:30 2023 >CNT: 21585 VBAT: 10.88 IBAT: -49.94 VSOL: 5.04 T: 13.78 RH: 69.51 PAR: 1776 T_EC: -22.69 EC: 0.42
Sat Feb 18 04:00:40 2023 >CNT: 21586 VBAT: 10.87 IBAT: -60.41 VSOL: 5.03 T: 13.78 RH: 69.54 PAR: 1776 T_EC: -22.70 EC: 0.43
Sat Feb 18 04:00:50 2023 >CNT: 21587 VBAT: 10.87 IBAT: -47.52 VSOL: 5.03 T: 13.79 RH: 69.51 PAR: 8 T_EC: -22.67 EC: 0.35
Sat Feb 18 04:01:00 2023 >CNT: 21588 VBAT: 10.88 IBAT: -49.13 VSOL: 5.03 T: 13.79 RH: 69.51 PAR: 0 T_EC: -22.69 EC: 0.45
Sat Feb 18 04:01:10 2023 >CNT: 21589 VBAT: 10.87 IBAT: -55.57 VSOL: 5.03 T: 13.79 RH: 69.51 PAR: 0 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:01:20 2023 >CNT: 21590 VBAT: 10.87 IBAT: -58.80 VSOL: 5.03 T: 13.78 RH: 69.51 PAR: 0 T_EC: -22.69 EC: 0.47
Sat Feb 18 04:01:30 2023 >CNT: 21591 VBAT: 10.87 IBAT: -50.74 VSOL: 5.03 T: 13.79 RH: 69.51 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:01:40 2023 >CNT: 21592 VBAT: 10.88 IBAT: -49.94 VSOL: 5.04 T: 13.78 RH: 69.51 PAR: 0 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:01:50 2023 >CNT: 21593 VBAT: 10.87 IBAT: -53.16 VSOL: 5.03 T: 13.79 RH: 69.54 PAR: 0 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:02:00 2023 >CNT: 21594 VBAT: 10.87 IBAT: -48.33 VSOL: 5.03 T: 13.78 RH: 69.56 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:02:10 2023 >CNT: 21595 VBAT: 10.87 IBAT: -59.60 VSOL: 5.03 T: 13.78 RH: 69.56 PAR: 1776 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:02:20 2023 >CNT: 21596 VBAT: 10.87 IBAT: -49.13 VSOL: 5.03 T: 13.78 RH: 69.56 PAR: 0 T_EC: -22.67 EC: 0.46
Sat Feb 18 04:02:30 2023 >CNT: 21597 VBAT: 10.87 IBAT: -49.94 VSOL: 5.03 T: 13.79 RH: 69.56 PAR: 1777 T_EC: -22.66 EC: 0.32
Sat Feb 18 04:02:40 2023 >CNT: 21598 VBAT: 10.87 IBAT: -53.96 VSOL: 5.03 T: 13.78 RH: 69.54 PAR: 3 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:02:50 2023 >CNT: 21599 VBAT: 10.87 IBAT: -49.94 VSOL: 5.03 T: 13.79 RH: 69.54 PAR: 1776 T_EC: -22.69 EC: 0.40
Sat Feb 18 04:03:00 2023 >CNT: 21600 VBAT: 10.87 IBAT: -73.29 VSOL: 5.03 T: 13.78 RH: 69.56 PAR: 1776 T_EC: -22.68 EC: 0.44
Sat Feb 18 04:03:10 2023 >CNT: 21601 VBAT: 10.87 IBAT: -46.71 VSOL: 5.03 T: 13.78 RH: 69.56 PAR: 1777 T_EC: -22.71 EC: 0.36
Sat Feb 18 04:03:20 2023 >CNT: 21602 VBAT: 10.87 IBAT: -51.55 VSOL: 5.03 T: 13.78 RH: 69.54 PAR: 0 T_EC: -22.69 EC: 0.33
Sat Feb 18 04:03:30 2023 >CNT: 21603 VBAT: 10.87 IBAT: -58.80 VSOL: 5.03 T: 13.78 RH: 69.54 PAR: 0 T_EC: -22.74 EC: 0.31
Sat Feb 18 04:03:40 2023 >CNT: 21604 VBAT: 10.87 IBAT: -49.13 VSOL: 5.03 T: 13.78 RH: 69.56 PAR: 1776 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:03:50 2023 >CNT: 21605 VBAT: 10.87 IBAT: -47.52 VSOL: 5.03 T: 13.77 RH: 69.56 PAR: 1776 T_EC: -22.71 EC: 0.36
Sat Feb 18 04:04:00 2023 >CNT: 21606 VBAT: 10.87 IBAT: -54.77 VSOL: 5.02 T: 13.77 RH: 69.56 PAR: 1776 T_EC: -22.69 EC: 0.44
Sat Feb 18 04:04:10 2023 >CNT: 21607 VBAT: 10.87 IBAT: -59.60 VSOL: 5.03 T: 13.79 RH: 69.54 PAR: 1776 T_EC: -22.67 EC: 0.44
Sat Feb 18 04:04:20 2023 >CNT: 21608 VBAT: 10.87 IBAT: -49.94 VSOL: 5.03 T: 13.79 RH: 69.54 PAR: 308 T_EC: -22.71 EC: 0.33
Sat Feb 18 04:04:30 2023 >CNT: 21609 VBAT: 10.87 IBAT: -62.02 VSOL: 5.03 T: 13.77 RH: 69.54 PAR: 0 T_EC: -22.73 EC: 0.44
Sat Feb 18 04:04:40 2023 >CNT: 21610 VBAT: 10.87 IBAT: -49.13 VSOL: 5.03 T: 13.76 RH: 69.54 PAR: 1 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:04:50 2023 >CNT: 21611 VBAT: 10.87 IBAT: -50.74 VSOL: 5.03 T: 13.77 RH: 69.56 PAR: 0 T_EC: -22.65 EC: 0.49
Sat Feb 18 04:05:00 2023 >CNT: 21612 VBAT: 10.87 IBAT: -49.13 VSOL: 5.03 T: 13.78 RH: 69.62 PAR: 1776 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:05:10 2023 >CNT: 21613 VBAT: 10.87 IBAT: -54.77 VSOL: 5.02 T: 13.77 RH: 69.59 PAR: 1776 T_EC: -22.67 EC: 0.34
Sat Feb 18 04:05:20 2023 >CNT: 21614 VBAT: 10.87 IBAT: -49.94 VSOL: 5.03 T: 13.77 RH: 69.56 PAR: 1777 T_EC: -22.67 EC: 0.53
Sat Feb 18 04:05:30 2023 >CNT: 21615 VBAT: 10.86 IBAT: -49.94 VSOL: 5.02 T: 13.75 RH: 69.56 PAR: 1776 T_EC: -22.69 EC: 0.36
Sat Feb 18 04:05:40 2023 >CNT: 21616 VBAT: 10.87 IBAT: -49.13 VSOL: 5.02 T: 13.76 RH: 69.56 PAR: 0 T_EC: -22.69 EC: 0.33
Sat Feb 18 04:05:50 2023 >CNT: 21617 VBAT: 10.87 IBAT: -50.74 VSOL: 5.02 T: 13.76 RH: 69.56 PAR: 5 T_EC: -22.69 EC: 0.33
Sat Feb 18 04:06:00 2023 >CNT: 21618 VBAT: 10.87 IBAT: -51.55 VSOL: 5.03 T: 13.76 RH: 69.59 PAR: 0 T_EC: -22.69 EC: 0.43
Sat Feb 18 04:06:10 2023 >CNT: 21619 VBAT: 10.86 IBAT: -49.94 VSOL: 5.02 T: 13.78 RH: 69.59 PAR: 0 T_EC: -22.72 EC: 0.33
Sat Feb 18 04:06:20 2023 >CNT: 21620 VBAT: 10.87 IBAT: -49.13 VSOL: 5.03 T: 13.75 RH: 69.56 PAR: 1776 T_EC: -22.70 EC: 0.33
Sat Feb 18 04:06:30 2023 >CNT: 21621 VBAT: 10.87 IBAT: -53.16 VSOL: 5.02 T: 13.78 RH: 69.54 PAR: 6 T_EC: -22.70 EC: 0.33
Sat Feb 18 04:06:40 2023 >CNT: 21622 VBAT: 10.86 IBAT: -50.74 VSOL: 5.03 T: 13.77 RH: 69.56 PAR: 14 T_EC: -22.74 EC: 0.34
Sat Feb 18 04:06:50 2023 >CNT: 21623 VBAT: 10.87 IBAT: -60.41 VSOL: 5.02 T: 13.77 RH: 69.59 PAR: 0 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:07:00 2023 >CNT: 21624 VBAT: 10.86 IBAT: -47.52 VSOL: 5.02 T: 13.78 RH: 69.59 PAR: 0 T_EC: -22.68 EC: 0.35
Sat Feb 18 04:07:10 2023 >CNT: 21625 VBAT: 10.86 IBAT: -49.13 VSOL: 5.02 T: 13.77 RH: 69.62 PAR: 389 T_EC: -22.66 EC: 0.34
Sat Feb 18 04:07:20 2023 >CNT: 21626 VBAT: 10.86 IBAT: -53.96 VSOL: 5.02 T: 13.77 RH: 69.59 PAR: 1776 T_EC: -22.66 EC: 0.34
Sat Feb 18 04:07:30 2023 >CNT: 21627 VBAT: 10.86 IBAT: -49.13 VSOL: 5.02 T: 13.77 RH: 69.62 PAR: 0 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:07:40 2023 >CNT: 21628 VBAT: 10.86 IBAT: -54.77 VSOL: 5.01 T: 13.76 RH: 69.56 PAR: 0 T_EC: -22.67 EC: 0.35
Sat Feb 18 04:07:50 2023 >CNT: 21629 VBAT: 10.86 IBAT: -49.94 VSOL: 5.02 T: 13.76 RH: 69.56 PAR: 0 T_EC: -22.68 EC: 0.32
Sat Feb 18 04:08:00 2023 >CNT: 21630 VBAT: 10.86 IBAT: -50.74 VSOL: 5.02 T: 13.76 RH: 69.59 PAR: 0 T_EC: -22.68 EC: 0.35
Sat Feb 18 04:08:10 2023 >CNT: 21631 VBAT: 10.86 IBAT: -47.52 VSOL: 5.02 T: 13.76 RH: 69.54 PAR: 0 T_EC: -22.73 EC: 0.44
Sat Feb 18 04:08:20 2023 >CNT: 21632 VBAT: 10.86 IBAT: -70.88 VSOL: 5.02 T: 13.76 RH: 69.54 PAR: 2 T_EC: -22.67 EC: 0.51
Sat Feb 18 04:08:30 2023 >CNT: 21633 VBAT: 10.86 IBAT: -49.94 VSOL: 5.02 T: 13.76 RH: 69.56 PAR: 0 T_EC: -22.67 EC: 0.33
Sat Feb 18 04:08:40 2023 >CNT: 21634 VBAT: 10.86 IBAT: -50.74 VSOL: 5.02 T: 13.75 RH: 69.59 PAR: 0 T_EC: -22.71 EC: 0.45
Sat Feb 18 04:08:50 2023 >CNT: 21635 VBAT: 10.86 IBAT: -57.19 VSOL: 5.02 T: 13.74 RH: 69.59 PAR: 1776 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:09:00 2023 >CNT: 21636 VBAT: 10.86 IBAT: -49.13 VSOL: 5.02 T: 13.75 RH: 69.59 PAR: 1776 T_EC: -22.71 EC: 0.35
Sat Feb 18 04:09:10 2023 >CNT: 21637 VBAT: 10.85 IBAT: -57.99 VSOL: 5.02 T: 13.74 RH: 69.62 PAR: 16 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:09:20 2023 >CNT: 21638 VBAT: 10.86 IBAT: -49.13 VSOL: 5.01 T: 13.75 RH: 69.62 PAR: 0 T_EC: -22.69 EC: 0.35
Sat Feb 18 04:09:30 2023 >CNT: 21639 VBAT: 10.86 IBAT: -49.13 VSOL: 5.01 T: 13.75 RH: 69.62 PAR: 1776 T_EC: -22.71 EC: 0.34
Sat Feb 18 04:09:40 2023 >CNT: 21640 VBAT: 10.85 IBAT: -56.38 VSOL: 5.01 T: 13.75 RH: 69.62 PAR: 1776 T_EC: -22.73 EC: 0.48
Sat Feb 18 04:09:50 2023 >CNT: 21641 VBAT: 10.86 IBAT: -48.33 VSOL: 5.02 T: 13.75 RH: 69.64 PAR: 0 T_EC: -22.68 EC: 0.35
Sat Feb 18 04:10:00 2023 >CNT: 21642 VBAT: 10.86 IBAT: -49.13 VSOL: 5.01 T: 13.73 RH: 69.64 PAR: 0 T_EC: -22.66 EC: 0.34
Sat Feb 18 04:10:10 2023 >CNT: 21643 VBAT: 10.85 IBAT: -52.35 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 377 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:10:20 2023 >CNT: 21644 VBAT: 10.85 IBAT: -51.55 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 1776 T_EC: -22.67 EC: 0.45
Sat Feb 18 04:10:30 2023 >CNT: 21645 VBAT: 10.85 IBAT: -59.60 VSOL: 5.01 T: 13.73 RH: 69.64 PAR: 1776 T_EC: -22.70 EC: 0.33
Sat Feb 18 04:10:40 2023 >CNT: 21646 VBAT: 10.85 IBAT: -51.55 VSOL: 5.01 T: 13.72 RH: 69.64 PAR: 0 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:10:50 2023 >CNT: 21647 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 0 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:11:00 2023 >CNT: 21648 VBAT: 10.85 IBAT: -53.96 VSOL: 5.02 T: 13.74 RH: 69.62 PAR: 1777 T_EC: -22.76 EC: 0.40
Sat Feb 18 04:11:10 2023 >CNT: 21649 VBAT: 10.85 IBAT: -48.33 VSOL: 5.01 T: 13.75 RH: 69.59 PAR: 1776 T_EC: -22.70 EC: 0.34
Sat Feb 18 04:11:20 2023 >CNT: 21650 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 1776 T_EC: -22.70 EC: 0.36
Sat Feb 18 04:11:30 2023 >CNT: 21651 VBAT: 10.85 IBAT: -53.96 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 1776 T_EC: -22.72 EC: 0.41
Sat Feb 18 04:11:40 2023 >CNT: 21652 VBAT: 10.85 IBAT: -50.74 VSOL: 5.01 T: 13.73 RH: 69.64 PAR: 1777 T_EC: -22.70 EC: 0.32
Sat Feb 18 04:11:50 2023 >CNT: 21653 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 1776 T_EC: -22.67 EC: 0.33
Sat Feb 18 04:12:00 2023 >CNT: 21654 VBAT: 10.85 IBAT: -52.35 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 647 T_EC: -22.72 EC: 0.34
Sat Feb 18 04:12:10 2023 >CNT: 21655 VBAT: 10.85 IBAT: -48.33 VSOL: 5.01 T: 13.75 RH: 69.62 PAR: 1 T_EC: -22.68 EC: 0.33
Sat Feb 18 04:12:20 2023 >CNT: 21656 VBAT: 10.85 IBAT: -59.60 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 1776 T_EC: -22.70 EC: 0.44
Sat Feb 18 04:12:30 2023 >CNT: 21657 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.73 RH: 69.62 PAR: 1289 T_EC: -22.69 EC: 0.36
Sat Feb 18 04:12:40 2023 >CNT: 21658 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.59 PAR: 0 T_EC: -22.70 EC: 0.40
Sat Feb 18 04:12:50 2023 >CNT: 21659 VBAT: 10.85 IBAT: -56.38 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 1776 T_EC: -22.75 EC: 0.43
Sat Feb 18 04:13:00 2023 >CNT: 21660 VBAT: 10.85 IBAT: -49.94 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 0 T_EC: -22.67 EC: 0.33
Sat Feb 18 04:13:10 2023 >CNT: 21661 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 0 T_EC: -22.70 EC: 0.35
Sat Feb 18 04:13:20 2023 >CNT: 21662 VBAT: 10.85 IBAT: -49.94 VSOL: 5.01 T: 13.74 RH: 69.64 PAR: 1776 T_EC: -22.68 EC: 0.32
Sat Feb 18 04:13:30 2023 >CNT: 21663 VBAT: 10.85 IBAT: -50.74 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 1776 T_EC: -22.68 EC: 0.34
Sat Feb 18 04:13:40 2023 >CNT: 21664 VBAT: 10.85 IBAT: -62.82 VSOL: 5.01 T: 13.74 RH: 69.59 PAR: 1777 T_EC: -22.64 EC: 0.32
Sat Feb 18 04:13:50 2023 >CNT: 21665 VBAT: 10.85 IBAT: -49.94 VSOL: 5.01 T: 13.74 RH: 69.56 PAR: 1776 T_EC: -22.67 EC: 0.32
Sat Feb 18 04:14:00 2023 >CNT: 21666 VBAT: 10.85 IBAT: -48.33 VSOL: 5.01 T: 13.74 RH: 69.59 PAR: 0 T_EC: -22.66 EC: 0.32
Sat Feb 18 04:14:10 2023 >CNT: 21667 VBAT: 10.85 IBAT: -55.57 VSOL: 5.01 T: 13.73 RH: 69.59 PAR: 1776 T_EC: -22.70 EC: 0.41
Sat Feb 18 04:14:20 2023 #socket timeout exeptionSat Feb 18 04:14:30 2023 >CNT: 21668 VBAT: 10.85 IBAT: -49.13 VSOL: 5.01 T: 13.74 RH: 69.62 PAR: 2 T_EC: -22.77 EC: 0.39
